category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Coffee,Filter Coffee Powder Cothas 500g,Cothas,500g,pack,285,35,Cothas filter coffee blend,cothas coffee,/media/catalog/cothas-filter-coffee-powder-cothas.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Nescafe Latte Premix 10 sachets,Nescafe,10 sachets,box,120,50,Ready latte premix sachets,"latte,coffee premix",/media/catalog/nescafe-nescafe-latte-premix.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Nescafe Cappuccino Premix 10 sachets,Nescafe,10 sachets,box,125,50,Cappuccino premix sachets,cappuccino,/media/catalog/nescafe-nescafe-cappuccino-premix.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Sleepy Owl Cold Brew Bag 6 cups,Sleepy Owl,6 bags,box,349,25,Cold brew coffee bags,"cold brew,sleepy owl",/media/catalog/sleepy-owl-sleepy-owl-cold-brew-bag-6-cups.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Blue Tokai Silver Lining Ground 250g,Blue Tokai,250g,pack,450,20,Specialty ground coffee,"blue tokai,specialty coffee",/media/catalog/blue-tokai-blue-tokai-silver-lining-ground.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Levista Strong Instant Coffee 50g,Levista,50g,jar,99,40,Budget strong instant coffee,levista coffee,/media/catalog/levista-levista-strong-instant-coffee.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Cleaning Essentials,Vim Dishwash Bar 200g,Vim,200g,bar,15,200,Dishwashing bar,"vim,dishwash,bartan safai",/media/catalog/vim-vim-dishwash-bar.jpg,https://loremflickr.com/800/800/Vim%2CVim%2Ccleaning%2Cdetergent%2Chousehold/all?lock=17433,loremflickr
Cleaning Essentials,Vim Dishwash Bar 3x200g,Vim,600g,pack,42,150,Triple dishwash bar pack,vim 3 pack,/media/catalog/vim-vim-dishwash-bar-3x200g.jpg,https://loremflickr.com/800/800/Vim%2CVim%2Ccleaning%2Cdetergent%2Chousehold/all?lock=11349,loremflickr
Cleaning Essentials,Vim Dishwash Liquid 250ml,Vim,250ml,bottle,55,120,Liquid dishwash,"vim liquid,dishwash liquid",/media/catalog/vim-vim-dishwash-liquid.jpg,https://loremflickr.com/800/800/Vim%2CVim%2Ccleaning%2Cdetergent%2Chousehold/all?lock=77036,loremflickr
Cleaning Essentials,Vim Dishwash Liquid 500ml,Vim,500ml,bottle,99,100,Half litre dishwash liquid,vim liquid 500,/media/catalog/vim-vim-dishwash-liquid.jpg,https://loremflickr.com/800/800/Vim%2CVim%2Ccleaning%2Cdetergent%2Chousehold/all?lock=77036,loremflickr
Cleaning Essentials,Vim Dishwash Liquid 1L,Vim,1L,bottle,175,70,1 litre dishwash liquid,vim 1L,/media/catalog/vim-vim-dishwash-liquid.jpg,https://loremflickr.com/800/800/Vim%2CVim%2Ccleaning%2Cdetergent%2Chousehold/all?lock=77036,loremflickr
Cleaning Essentials,Surf Excel Matic Top Load 1kg,Surf Excel,1kg,pack,215,80,Top load detergent powder,"surf excel,detergent,washing powder",/media/catalog/surf-excel-surf-excel-matic-top-load.jpg,https://loremflickr.com/800/800/Surf%2CExcel%2Ccleaning%2Cdetergent%2Chousehold/all?lock=51625,loremflickr
Cleaning Essentials,Surf Excel Matic Top Load 2kg,Surf Excel,2kg,pack,410,60,2kg top load detergent,surf excel 2kg,/media/catalog/surf-excel-surf-excel-matic-top-load.jpg,https://loremflickr.com/800/800/Surf%2CExcel%2Ccleaning%2Cdetergent%2Chousehold/all?lock=51625,loremflickr
Cleaning Essentials,Surf Excel Easy Wash 1kg,Surf Excel,1kg,pack,145,100,Hand wash detergent,surf excel easy wash,/media/catalog/surf-excel-surf-excel-easy-wash.jpg,https://loremflickr.com/800/800/Surf%2CExcel%2Ccleaning%2Cdetergent%2Chousehold/all?lock=47797,loremflickr
Cleaning Essentials,Surf Excel Easy Wash 4kg,Surf Excel,4kg,pack,520,50,Bulk easy wash detergent,surf excel 4kg,/media/catalog/surf-excel-surf-excel-easy-wash.jpg,https://loremflickr.com/800/800/Surf%2CExcel%2Ccleaning%2Cdetergent%2Chousehold/all?lock=47797,loremflickr
Cleaning Essentials,Ariel Matic Front Load 1kg,Ariel,1kg,pack,235,70,Front load detergent,"ariel,ariel matic",/media/catalog/ariel-ariel-matic-front-load.jpg,https://images.openfoodfacts.org/images/products/498/717/612/6634/front_en.3.400.jpg,openfoodfacts
Cleaning Essentials,Ariel Matic Front Load 2kg,Ariel,2kg,pack,450,50,2kg Ariel front load,ariel 2kg,/media/catalog/ariel-ariel-matic-front-load.jpg,https://images.openfoodfacts.org/images/products/498/717/612/6634/front_en.3.400.jpg,openfoodfacts
Cleaning Essentials,Tide Plus Detergent 1kg,Tide,1kg,pack,155,80,Tide detergent powder,"tide,tide plus",/media/catalog/tide-tide-plus-detergent.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Tide Plus Detergent 4kg,Tide,4kg,pack,560,40,Bulk Tide pack,tide 4kg,/media/catalog/tide-tide-plus-detergent.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Harpic Toilet Cleaner 500ml,Harpic,500ml,bottle,95,100,Toilet bowl cleaner,"harpic,toilet cleaner",/media/catalog/harpic-harpic-toilet-cleaner.jpg,https://loremflickr.com/800/800/Harpic%2CHarpic%2Ccleaning%2Cdetergent%2Chousehold/all?lock=89017,loremflickr
Cleaning Essentials,Harpic Toilet Cleaner 1L,Harpic,1L,bottle,175,70,1 litre Harpic,harpic 1L,/media/catalog/harpic-harpic-toilet-cleaner.jpg,https://loremflickr.com/800/800/Harpic%2CHarpic%2Ccleaning%2Cdetergent%2Chousehold/all?lock=89017,loremflickr
Cleaning Essentials,Lizol Disinfectant Floor Cleaner 500ml,Lizol,500ml,bottle,105,90,Floor disinfectant cleaner,"lizol,floor cleaner",/media/catalog/lizol-lizol-disinfectant-floor-cleaner.jpg,https://loremflickr.com/800/800/Lizol%2CLizol%2Ccleaning%2Cdetergent%2Chousehold/all?lock=4290,loremflickr
Cleaning Essentials,Lizol Disinfectant Floor Cleaner 975ml,Lizol,975ml,bottle,185,70,Nearly 1L Lizol,lizol 1L,/media/catalog/lizol-lizol-disinfectant-floor-cleaner.jpg,https://loremflickr.com/800/800/Lizol%2CLizol%2Ccleaning%2Cdetergent%2Chousehold/all?lock=4290,loremflickr
Cleaning Essentials,Domex Floor Cleaner 500ml,Domex,500ml,bottle,95,70,Floor cleaner alternate,domex,/media/catalog/domex-domex-floor-cleaner.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Colin Glass Cleaner 500ml,Colin,500ml,bottle,110,80,Glass and surface cleaner,"colin,glass cleaner",/media/catalog/colin-colin-glass-cleaner.jpg,https://loremflickr.com/800/800/Colin%2CColin%2Ccleaning%2Cdetergent%2Chousehold/all?lock=70125,loremflickr
Cleaning Essentials,Mr Muscle Kitchen Cleaner 500ml,Mr Muscle,500ml,bottle,145,50,Kitchen degreaser spray,"mr muscle,kitchen cleaner",/media/catalog/mr-muscle-mr-muscle-kitchen-cleaner.jpg,https://loremflickr.com/800/800/Muscle%2CMuscle%2Ccleaning%2Cdetergent%2Chousehold/all?lock=71457,loremflickr
Cleaning Essentials,Scotch-Brite Scrub Pad 3 pcs,Scotch-Brite,3 pcs,pack,45,120,Scrub pads for utensils,"scotch brite,scrubber,scrub pad",/media/catalog/scotch-brite-scotch-brite-scrub-pad.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Scotch-Brite Sponge Wipe 3 pcs,Scotch-Brite,3 pcs,pack,85,80,Kitchen sponge wipes,sponge wipe,/media/catalog/scotch-brite-scotch-brite-sponge-wipe.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Good Knight Gold Flash Liquid 45ml,Good Knight,45ml,pack,80,90,Mosquito repellent refill,"good knight,mosquito liquid",/media/catalog/good-knight-good-knight-gold-flash-liquid.jpg,https://loremflickr.com/800/800/Good%2CKnight%2Ccleaning%2Cdetergent%2Chousehold/all?lock=84162,loremflickr
Cleaning Essentials,All Out Ultra Liquid Refill 45ml,All Out,45ml,pack,78,90,Mosquito refill alternate,all out,/media/catalog/all-out-all-out-ultra-liquid-refill.jpg,https://loremflickr.com/800/800/All%2COut%2Ccleaning%2Cdetergent%2Chousehold/all?lock=56842,loremflickr
Cleaning Essentials,Odonil Room Freshener Block 75g,Odonil,75g,pack,55,80,Bathroom air freshener,"odonil,room freshener",/media/catalog/odonil-odonil-room-freshener-block.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Hit Cockroach Killer Spray 400ml,Hit,400ml,can,185,50,Cockroach insect spray,"hit spray,cockroach spray",/media/catalog/hit-hit-cockroach-killer-spray.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Clean_Eating_Bowl.jpg/960px-Clean_Eating_Bowl.jpg,wikimedia
Cleaning Essentials,Exo Dishwash Bar 3x180g,Exo,540g,pack,40,100,Value dishwash bars,exo bar,/media/catalog/exo-exo-dishwash-bar-3x180g.jpg,https://loremflickr.com/800/800/Exo%2CExo%2Ccleaning%2Cdetergent%2Chousehold/all?lock=94379,loremflickr
Aata,Aashirvaad Atta 1kg,Aashirvaad,1kg,pack,65,150,Whole wheat flour,"atta,aata,gehun,wheat flour,आटा",/media/catalog/aashirvaad-aashirvaad-atta.jpg,https://loremflickr.com/800/800/Aashirvaad%2CAashirvaad%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=5180,loremflickr
Aata,Aashirvaad Atta 5kg,Aashirvaad,5kg,bag,289,120,5kg whole wheat atta,"atta 5kg,aashirvaad 5kg",/media/catalog/aashirvaad-aashirvaad-atta.jpg,https://loremflickr.com/800/800/Aashirvaad%2CAashirvaad%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=5180,loremflickr
Aata,Aashirvaad Atta 10kg,Aashirvaad,10kg,bag,545,80,10kg family atta,"atta 10kg,aashirvaad 10kg",/media/catalog/aashirvaad-aashirvaad-atta.jpg,https://loremflickr.com/800/800/Aashirvaad%2CAashirvaad%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=5180,loremflickr
Aata,Aashirvaad Select Atta 5kg,Aashirvaad,5kg,bag,325,70,Sharbati select atta,"aashirvaad select,select atta",/media/catalog/aashirvaad-aashirvaad-select-atta.jpg,https://loremflickr.com/800/800/Aashirvaad%2CAashirvaad%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=71318,loremflickr
Aata,Aashirvaad Select Atta 10kg,Aashirvaad,10kg,bag,620,50,10kg select atta,select atta 10kg,/media/catalog/aashirvaad-aashirvaad-select-atta.jpg,https://loremflickr.com/800/800/Aashirvaad%2CAashirvaad%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=71318,loremflickr
Aata,Fortune Chakki Fresh Atta 5kg,Fortune,5kg,bag,275,90,Chakki fresh wheat atta,"fortune atta,chakki atta",/media/catalog/fortune-fortune-chakki-fresh-atta.jpg,https://loremflickr.com/800/800/Fortune%2CFortune%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=99450,loremflickr
Aata,Fortune Chakki Fresh Atta 10kg,Fortune,10kg,bag,520,60,10kg Fortune atta,fortune atta 10kg,/media/catalog/fortune-fortune-chakki-fresh-atta.jpg,https://loremflickr.com/800/800/Fortune%2CFortune%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=99450,loremflickr
Aata,Pillsbury Chakki Fresh Atta 5kg,Pillsbury,5kg,bag,295,70,Pillsbury chakki atta,pillsbury atta,/media/catalog/pillsbury-pillsbury-chakki-fresh-atta.jpg,https://loremflickr.com/800/800/Pillsbury%2CPillsbury%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=30514,loremflickr
Aata,Pillsbury Chakki Fresh Atta 10kg,Pillsbury,10kg,bag,560,50,10kg Pillsbury atta,pillsbury 10kg,/media/catalog/pillsbury-pillsbury-chakki-fresh-atta.jpg,https://loremflickr.com/800/800/Pillsbury%2CPillsbury%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=30514,loremflickr
Aata,Patanjali Whole Wheat Atta 5kg,Patanjali,5kg,bag,250,80,Value whole wheat atta,patanjali atta,/media/catalog/patanjali-patanjali-whole-wheat-atta.jpg,https://loremflickr.com/800/800/Patanjali%2CPatanjali%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=12610,loremflickr
Aata,Patanjali Whole Wheat Atta 10kg,Patanjali,10kg,bag,480,50,10kg Patanjali atta,patanjali atta 10kg,/media/catalog/patanjali-patanjali-whole-wheat-atta.jpg,https://loremflickr.com/800/800/Patanjali%2CPatanjali%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=12610,loremflickr
Aata,Annapurna Atta 5kg,Annapurna,5kg,bag,270,60,Annapurna wheat atta,annapurna atta,/media/catalog/annapurna-annapurna-atta.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Corn_flour_%2820240709%29.jpg/960px-Corn_flour_%2820240709%29.jpg,wikimedia
Aata,Nature Fresh Acti-Life Atta 5kg,Nature Fresh,5kg,bag,300,50,Fortified atta,nature fresh atta,/media/catalog/nature-fresh-nature-fresh-acti-life-atta.jpg,https://loremflickr.com/800/800/Nature%2CFresh%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=18006,loremflickr
Aata,Besan Gram Flour 500g,Fortune,500g,pack,55,100,Chana besan for pakora,"besan,gram flour,बेसन",/media/catalog/fortune-besan-gram-flour.jpg,https://loremflickr.com/800/800/Fortune%2CBesan%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=76665,loremflickr
Aata,Besan Gram Flour 1kg,Fortune,1kg,pack,105,80,1kg besan,besan 1kg,/media/catalog/fortune-besan-gram-flour.jpg,https://loremflickr.com/800/800/Fortune%2CBesan%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=76665,loremflickr
Aata,Rajdhani Besan 1kg,Rajdhani,1kg,pack,110,60,Premium besan,rajdhani besan,/media/catalog/rajdhani-rajdhani-besan.jpg,https://images.openfoodfacts.org/images/products/890/605/510/0028/front_en.3.400.jpg,openfoodfacts
Aata,Sooji Rava 500g,Fortune,500g,pack,40,90,Semolina sooji,"sooji,rava,suji,सूजी",/media/catalog/fortune-sooji-rava.jpg,https://loremflickr.com/800/800/Fortune%2CSooji%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=2348,loremflickr
Aata,Sooji Rava 1kg,Fortune,1kg,pack,75,70,1kg sooji rava,"sooji 1kg,rava 1kg",/media/catalog/fortune-sooji-rava.jpg,https://loremflickr.com/800/800/Fortune%2CSooji%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=2348,loremflickr
Aata,Maida Refined Flour 500g,Fortune,500g,pack,35,80,All-purpose maida,"maida,refined flour,मैदा",/media/catalog/fortune-maida-refined-flour.jpg,https://images.openfoodfacts.org/images/products/890/600/881/1117/front_en.3.400.jpg,openfoodfacts
Aata,Maida Refined Flour 1kg,Fortune,1kg,pack,65,70,1kg maida,maida 1kg,/media/catalog/fortune-maida-refined-flour.jpg,https://images.openfoodfacts.org/images/products/890/600/881/1117/front_en.3.400.jpg,openfoodfacts
Aata,Rice Flour 500g,Local,500g,pack,45,60,Rice flour for dosa/pathiri,"rice flour,chawal atta",/media/catalog/local-rice-flour.jpg,https://loremflickr.com/800/800/Rice%2CFlour%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=92240,loremflickr
Aata,Bajra Flour 500g,Local,500g,pack,50,50,Pearl millet flour,"bajra atta,bajra flour",/media/catalog/local-bajra-flour.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Bajri_na_Rotla.JPG/960px-Bajri_na_Rotla.JPG,wikimedia
Aata,Jowar Flour 500g,Local,500g,pack,55,50,Sorghum flour,"jowar atta,jowar flour",/media/catalog/local-jowar-flour.jpg,https://loremflickr.com/800/800/Jowar%2CFlour%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=74005,loremflickr
Aata,Ragi Flour 500g,Local,500g,pack,60,50,Finger millet flour,"ragi atta,nachni",/media/catalog/local-ragi-flour.jpg,https://loremflickr.com/800/800/Ragi%2CFlour%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=1930,loremflickr
Aata,Multigrain Atta 5kg,Aashirvaad,5kg,bag,340,40,Multigrain roti atta,multigrain atta,/media/catalog/aashirvaad-multigrain-atta.jpg,https://loremflickr.com/800/800/Aashirvaad%2CMultigrain%2Cflour%2Cwheat%2Catta%2Cbag/all?lock=64336,loremflickr
Rice Daal,India Gate Basmati Rice 1kg,India Gate,1kg,pack,165,100,Aged basmati rice,"basmati,basmati rice,chawal,चावल",/media/catalog/india-gate-india-gate-basmati-rice.jpg,https://loremflickr.com/800/800/India%2CGate%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=72185,loremflickr
Rice Daal,India Gate Basmati Rice 5kg,India Gate,5kg,bag,745,70,5kg basmati,"basmati 5kg,india gate 5kg",/media/catalog/india-gate-india-gate-basmati-rice.jpg,https://loremflickr.com/800/800/India%2CGate%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=72185,loremflickr
Rice Daal,India Gate Classic Basmati 1kg,India Gate,1kg,pack,195,60,Premium classic basmati,india gate classic,/media/catalog/india-gate-india-gate-classic-basmati.jpg,https://images.openfoodfacts.org/images/products/069/022/510/5569/front_en.11.400.jpg,openfoodfacts
Rice Daal,Daawat Rozana Basmati 1kg,Daawat,1kg,pack,125,90,Everyday basmati,"daawat,rozana rice",/media/catalog/daawat-daawat-rozana-basmati.jpg,https://images.openfoodfacts.org/images/products/890/153/700/7123/front_en.11.400.jpg,openfoodfacts
Rice Daal,Daawat Rozana Basmati 5kg,Daawat,5kg,bag,575,60,5kg Daawat Rozana,daawat 5kg,/media/catalog/daawat-daawat-rozana-basmati.jpg,https://images.openfoodfacts.org/images/products/890/153/700/7123/front_en.11.400.jpg,openfoodfacts
Rice Daal,Daawat Biryani Basmati 1kg,Daawat,1kg,pack,185,50,Long grain biryani rice,"biryani rice,daawat biryani",/media/catalog/daawat-daawat-biryani-basmati.jpg,https://loremflickr.com/800/800/Daawat%2CDaawat%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=30869,loremflickr
Rice Daal,Fortune Rozana Basmati 1kg,Fortune,1kg,pack,120,80,Value basmati,fortune rice,/media/catalog/fortune-fortune-rozana-basmati.jpg,https://loremflickr.com/800/800/Fortune%2CFortune%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=99386,loremflickr
Rice Daal,Fortune Rozana Basmati 5kg,Fortune,5kg,bag,550,50,5kg Fortune rice,fortune rice 5kg,/media/catalog/fortune-fortune-rozana-basmati.jpg,https://loremflickr.com/800/800/Fortune%2CFortune%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=99386,loremflickr
Rice Daal,Sona Masoori Rice 1kg,Local,1kg,pack,75,100,South Indian raw rice,"sona masoori,sono masuri",/media/catalog/local-sona-masoori-rice.jpg,https://images.openfoodfacts.org/images/products/074/504/244/2011/front_en.15.400.jpg,openfoodfacts
Rice Daal,Sona Masoori Rice 5kg,Local,5kg,bag,350,70,5kg Sona Masoori,sona masoori 5kg,/media/catalog/local-sona-masoori-rice.jpg,https://images.openfoodfacts.org/images/products/074/504/244/2011/front_en.15.400.jpg,openfoodfacts
Rice Daal,Kolam Rice 1kg,Local,1kg,pack,70,80,Gujarat-style kolam rice,"kolam,kolam rice",/media/catalog/local-kolam-rice.jpg,https://images.openfoodfacts.org/images/products/764/011/254/0907/front_fr.3.400.jpg,openfoodfacts
Rice Daal,Kolam Rice 5kg,Local,5kg,bag,325,60,5kg kolam rice,kolam 5kg,/media/catalog/local-kolam-rice.jpg,https://images.openfoodfacts.org/images/products/764/011/254/0907/front_fr.3.400.jpg,openfoodfacts
Rice Daal,Poha Thick 500g,Bombay,500g,pack,45,90,Thick poha flakes,"poha,pauva,चिवड़ा",/media/catalog/bombay-poha-thick.jpg,https://loremflickr.com/800/800/Bombay%2CPoha%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=99769,loremflickr
Rice Daal,Poha Thick 1kg,Bombay,1kg,pack,85,70,1kg thick poha,poha 1kg,/media/catalog/bombay-poha-thick.jpg,https://loremflickr.com/800/800/Bombay%2CPoha%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=99769,loremflickr
Rice Daal,Toor Dal 500g,Tata Sampann,500g,pack,85,100,Arhar toor dal,"toor dal,arhar,तुअर दाल",/media/catalog/tata-sampann-toor-dal.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=18578,loremflickr
Rice Daal,Toor Dal 1kg,Tata Sampann,1kg,pack,165,90,1kg toor dal,"toor dal 1kg,arhar 1kg",/media/catalog/tata-sampann-toor-dal.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=18578,loremflickr
Rice Daal,Moong Dal Dhuli 500g,Tata Sampann,500g,pack,90,90,Split yellow moong,"moong dal,moong,मूंग दाल",/media/catalog/tata-sampann-moong-dal-dhuli.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=53099,loremflickr
Rice Daal,Moong Dal Dhuli 1kg,Tata Sampann,1kg,pack,175,70,1kg moong dal,moong dal 1kg,/media/catalog/tata-sampann-moong-dal-dhuli.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=53099,loremflickr
Rice Daal,Moong Whole Green 500g,Tata Sampann,500g,pack,95,70,Whole green moong,"whole moong,sabut moong",/media/catalog/tata-sampann-moong-whole-green.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=99214,loremflickr
Rice Daal,Chana Dal 500g,Tata Sampann,500g,pack,75,90,Split Bengal gram,"chana dal,chana,चना दाल",/media/catalog/tata-sampann-chana-dal.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=14382,loremflickr
Rice Daal,Chana Dal 1kg,Tata Sampann,1kg,pack,145,70,1kg chana dal,chana dal 1kg,/media/catalog/tata-sampann-chana-dal.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=14382,loremflickr
Rice Daal,Masoor Dal 500g,Tata Sampann,500g,pack,80,80,Red masoor dal,"masoor,masoor dal,मसूर",/media/catalog/tata-sampann-masoor-dal.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=39196,loremflickr
Rice Daal,Masoor Dal 1kg,Tata Sampann,1kg,pack,155,60,1kg masoor dal,masoor 1kg,/media/catalog/tata-sampann-masoor-dal.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=39196,loremflickr
Rice Daal,Urad Dal Dhuli 500g,Tata Sampann,500g,pack,95,70,Split white urad,"urad dal,urad,उड़द दाल",/media/catalog/tata-sampann-urad-dal-dhuli.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=79434,loremflickr
Rice Daal,Urad Dal Dhuli 1kg,Tata Sampann,1kg,pack,185,50,1kg urad dal,urad 1kg,/media/catalog/tata-sampann-urad-dal-dhuli.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=79434,loremflickr
Rice Daal,Rajma Red 500g,Tata Sampann,500g,pack,110,60,Red kidney beans,"rajma,kidney beans,राजमा",/media/catalog/tata-sampann-rajma-red.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=22567,loremflickr
Rice Daal,Rajma Red 1kg,Tata Sampann,1kg,pack,210,40,1kg rajma,rajma 1kg,/media/catalog/tata-sampann-rajma-red.jpg,https://loremflickr.com/800/800/Tata%2CSampann%2Crice%2Clentils%2Cdal%2Cgrains/all?lock=22567,loremflickr
Rice Daal,Kabuli Chana 500g,Tata Sampann,500g,pack,90,70,White chickpeas,"kabuli chana,chole,छोले",/media/catalog/tata-sampann-kabuli-chana.jpg,https://images.openfoodfacts.org/images/products/890/404/392/6704/front_en.3.400.jpg,openfoodfacts
Rice Daal,Kabuli Chana 1kg,Tata Sampann,1kg,pack,175,50,1kg kabuli chana,chole 1kg,/media/catalog/tata-sampann-kabuli-chana.jpg,https://images.openfoodfacts.org/images/products/890/404/392/6704/front_en.3.400.jpg,openfoodfacts
Rice Daal,Lobia White 500g,Local,500g,pack,85,50,Black-eyed beans,"lobia,chowli",/media/catalog/local-lobia-white.jpg,https://images.openfoodfacts.org/images/products/890/290/112/7119/front_en.3.400.jpg,openfoodfacts
Snacks and Munchies,Lay's Classic Salted 52g,Lay's,52g,pack,20,200,Salted potato chips,"lays,chips,potato chips",/media/catalog/lay-s-lay-s-classic-salted.jpg,https://loremflickr.com/800/800/Lay%2CLay%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=70478,loremflickr
Snacks and Munchies,Lay's Classic Salted 90g,Lay's,90g,pack,40,150,Bigger salted Lay's,lays 90g,/media/catalog/lay-s-lay-s-classic-salted.jpg,https://loremflickr.com/800/800/Lay%2CLay%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=70478,loremflickr
Snacks and Munchies,Lay's American Style Cream & Onion 52g,Lay's,52g,pack,20,180,Cream and onion chips,cream onion lays,/media/catalog/lay-s-lay-s-american-style-cream-onion.jpg,https://images.openfoodfacts.org/images/products/890/149/150/3037/front_en.24.400.jpg,openfoodfacts
Snacks and Munchies,Lay's India's Magic Masala 52g,Lay's,52g,pack,20,180,Masala potato chips,"magic masala,masala chips",/media/catalog/lay-s-lay-s-india-s-magic-masala.jpg,https://loremflickr.com/800/800/Lay%2CLay%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=36630,loremflickr
Snacks and Munchies,Kurkure Masala Munch 70g,Kurkure,70g,pack,20,180,Crunchy corn snack,"kurkure,masala munch",/media/catalog/kurkure-kurkure-masala-munch.jpg,https://images.openfoodfacts.org/images/products/890/149/136/1026/front_en.51.400.jpg,openfoodfacts
